93	167	1
93	484	1
93	858	1
94	1653	1
94	1654	1
94	627	1
94	1655	1
94	1656	1
94	1657	1
94	1658	1
94	665	1
94	1659	1
94	667	1
94	1660	1
94	1416	1
94	1661	1
95	1662	1
95	1663	1
96	1664	1
96	1665	1
96	1666	1
96	1667	1
96	698	1
96	619	1
96	1114	1
96	985	1
96	1668	1
96	1669	1
96	928	1
96	1670	1
96	1671	1
96	1672	1
96	1673	1
96	1674	1
96	963	1
96	1675	1
96	1676	1
96	480	1
96	217	1
96	1677	1
96	509	1
96	1678	1
96	1629	1
96	1233	1
96	1679	1
96	1633	1
96	1680	1
96	1681	1
96	866	1
96	1682	1
97	373	1
97	1380	1
97	1683	1
97	1684	1
97	1685	1
98	1686	1
98	1687	1
98	1688	1
98	1689	1
98	1690	1
98	1691	1
98	1692	1
98	1693	1
98	1550	1
98	463	1
98	1694	1
98	1695	1
98	347	1
98	1696	1
98	204	1
98	1697	1
98	1698	1
98	1699	1
98	1700	1
98	475	1
98	1701	1
98	1702	1
98	1703	1
98	1704	1
98	1705	1
98	1706	1
98	1707	1
98	1708	1
98	1709	1
98	1710	1
98	1019	1
98	729	1
98	1711	1
98	1712	1
98	525	1
98	1713	1
98	1714	1
98	1715	1
98	1716	1
98	1524	1
98	464	1
98	523	1
98	1717	1
98	1718	1
98	1719	1
98	178	1
98	1720	1
98	1721	1
98	1722	1
98	1675	1
98	1723	1
98	1724	1
98	1725	1
98	568	1
98	217	1
98	1726	1
98	1727	1
98	1728	1
98	1729	1
98	972	1
98	1339	1
98	124	1
98	1394	1
98	1730	1
98	1679	1
98	1731	1
98	1732	1
98	5	1
98	1733	1
98	1734	1
98	33	1
98	1735	1
98	1164	1
98	1736	1
98	1737	1
98	1738	1
98	1739	1
98	1740	1
98	174	1
98	221	1
98	1741	1
98	1742	1
98	222	1
98	208	1
98	1743	1
98	1676	1
98	1281	1
98	479	1
98	394	1
98	1744	1
98	1745	1
98	1004	1
98	1746	1
98	943	1
98	293	1
98	967	1
98	936	1
98	1747	1
98	138	1
98	1748	1
98	733	1
98	212	1
98	1749	1
98	1750	1
98	1751	1
98	162	1
98	1752	1
98	1753	1
98	538	1
99	1050	1
99	32	1
99	1754	1
99	1372	1
99	1755	1
99	1756	1
99	1757	1
99	1758	1
99	1759	1
99	1760	1
99	1761	1
99	1526	1
99	5	1
99	480	1
99	1762	1
99	2	1
99	6	1
99	1763	1
99	7	1
99	1764	1
99	1765	1
99	916	1
99	1514	1
99	953	1
99	1766	1
99	214	1
99	1747	1
99	1767	1
99	1768	1
99	1114	1
99	213	1
99	1769	1
99	1770	1
99	1771	1
99	109	1
99	1322	1
99	1772	1
99	1773	1
99	841	1
99	1774	1
99	1388	1
99	1775	1
99	1776	1
99	1132	1
99	1777	1
99	743	1
99	80	1
99	734	1
99	1778	1
99	1286	1
99	1779	1
100	920	1
100	326	1
100	1780	1
100	853	1
100	212	1
100	1530	1
100	1781	1
100	1782	1
100	1783	1
100	327	1
100	1455	1
100	1775	1
100	1106	1
100	1784	1
100	1114	1
100	1785	1
100	1384	1
100	1786	1
100	1787	1
100	1788	1
100	1536	1
100	16	1
100	1031	1
100	1789	1
100	156	1
100	1790	1
100	1060	1
100	1791	1
100	1792	1
100	1793	1
100	1794	1
100	1394	1
100	277	1
100	1795	1
100	1796	1
100	1797	1
100	1580	1
100	1798	1
100	357	1
100	1286	1
100	914	1
100	615	1
100	1799	1
100	1800	1
100	76	1
100	700	1
100	1801	1
100	50	1
100	1802	1
100	1803	1
100	1029	1
100	1804	1
100	1294	1
100	1805	1
100	1806	1
100	268	1
100	368	1
100	1807	1
100	1808	1
100	1809	1
100	1810	1
100	1811	1
100	1812	1
100	1598	1
100	1813	1
100	1312	1
100	1316	1
100	1814	1
100	362	1
100	1815	1
100	1816	1
100	1817	1
100	1818	1
100	109	1
100	1819	1
100	1820	1
100	586	1
100	1821	1
100	1822	1
100	1436	1
100	1823	1
100	1824	1
100	1825	1
100	1426	1
100	1826	1
100	1827	1
100	259	1
100	1828	1
100	1829	1
100	1830	1
100	1831	1
100	1832	1
100	265	1
101	24	1
101	1833	1
101	1834	1
101	1835	1
101	1836	1
101	83	1
101	1837	1
101	1237	1
101	1838	1
101	1839	1
101	1840	1
101	1841	1
101	1842	1
101	1843	1
101	1844	1
101	1845	1
101	297	1
101	1846	1
101	1847	1
101	925	1
101	1848	1
101	1849	1
101	1239	1
101	1850	1
101	1851	1
101	1178	1
101	1852	1
101	1853	1
101	1854	1
101	1855	1
101	1856	1
101	1857	1
101	1858	1
101	1859	1
101	905	1
101	1860	1
101	1861	1
101	1862	1
101	1863	1
101	1864	1
101	1865	1
101	1866	1
101	980	1
101	1867	1
101	1011	1
101	1868	1
101	1869	1
101	98	1
101	1870	1
101	1871	1
101	581	1
101	1872	1
101	857	1
101	1778	1
101	1286	1
101	453	1
101	858	1
101	1873	1
101	1874	1
101	1875	1
101	1876	1
101	1301	1
101	1345	1
101	1877	1
101	405	1
101	1878	1
101	1879	1
101	1880	1
101	12	1
101	1881	1
101	1882	1
101	735	1
101	1038	1
101	1883	1
101	1884	1
101	1885	1
101	99	1
101	1886	1
101	1887	1
101	1888	1
101	1889	1
101	513	1
101	743	1
101	1233	1
101	1890	1
101	1364	1
101	1891	1
101	1892	1
101	1893	1
101	1337	1
101	1512	1
101	576	1
101	709	1
101	1724	1
101	1894	1
101	1895	1
101	106	1
101	84	1
101	1896	1
101	1742	1
101	1729	1
101	1897	1
101	1898	1
101	1899	1
101	1900	1
101	1245	1
101	1901	1
101	1902	1
101	1903	1
101	1904	1
101	1905	1
101	1906	1
101	1907	1
101	1908	1
101	133	1
101	759	1
101	1268	1
101	1909	1
101	1910	1
101	1911	1
101	1792	1
101	1912	1
101	1913	1
101	126	1
101	1914	1
101	1173	1
101	232	1
101	1218	1
101	1915	1
101	1916	1
101	141	1
101	1371	1
101	204	1
101	1917	1
101	1918	1
101	1919	1
101	1109	1
101	69	1
101	1920	1
101	956	1
101	1921	1
101	1922	1
101	1923	1
101	899	1
101	1924	1
101	1925	1
101	1744	1
101	1926	1
101	1927	1
101	1928	1
101	1929	1
101	1693	1
101	1930	1
101	1381	1
101	1931	1
101	1632	1
101	398	1
101	1932	1
101	1706	1
101	1933	1
101	1934	1
101	1935	1
101	1577	1
101	1936	1
101	1937	1
101	103	1
101	1938	1
101	591	1
101	1939	1
101	1940	1
101	1941	1
101	1942	1
101	1782	1
101	1943	1
101	1001	1
101	1944	1
101	1686	1
101	1945	1
101	1946	1
101	1947	1
101	1948	1
101	1949	1
101	1950	1
101	1951	1
101	1952	1
101	1953	1
101	1954	1
101	1955	1
101	1956	1
101	792	1
101	867	1
101	1198	1
101	1500	1
101	1957	1
101	1958	1
101	1959	1
101	596	1
101	1960	1
101	1961	1
101	1962	1
101	44	1
101	733	1
101	1963	1
101	310	1
101	1964	1
101	1965	1
101	1966	1
101	689	1
101	1967	1
101	1968	1
101	1969	1
101	1970	1
101	1971	1
101	1972	1
101	1355	1
101	1973	1
101	995	1
101	1974	1
101	1975	1
101	38	1
101	583	1
101	1976	1
101	1977	1
101	767	1
101	1978	1
101	42	1
101	606	1
101	1979	1
101	102	1
101	1980	1
101	1981	1
101	1982	1
101	1983	1
101	1984	1
101	1985	1
101	1986	1
101	1987	1
101	1988	1
101	390	1
101	1989	1
101	1000	1
101	1738	1
101	1990	1
102	91	1
103	91	1
103	692	1
103	602	1
103	1785	1
103	235	1
103	1212	1
103	1992	1
103	925	1
103	1993	1
103	1994	1
104	216	1
104	1218	1
104	1995	1
104	1996	1
104	1918	1
104	1997	1
105	222	1
105	619	1
106	20	1
106	874	1
106	1999	1
106	1615	1
106	1397	1
106	179	1
106	705	1
106	2000	1
106	1375	1
106	7	1
106	545	1
106	132	1
106	695	1
106	2001	1
106	2002	1
106	265	1
107	2003	1
108	2004	1
108	174	1
108	337	1
108	1411	1
108	878	1
108	2005	1
108	1788	1
108	610	1
108	1827	1
108	1460	1
108	2006	1
108	2007	1
108	1085	1
108	2008	1
108	183	1
108	2009	1
108	2010	1
108	2011	1
108	231	1
108	719	1
108	278	1
108	2012	1
108	566	1
108	244	1
108	768	1
108	288	1
108	7	1
108	164	1
108	381	1
108	2013	1
108	316	1
108	790	1
108	1591	1
108	831	1
108	1067	1
109	1513	1
109	213	1
109	1180	1
109	1630	1
109	1056	1
109	1394	1
109	804	1
109	733	1
109	91	1
109	729	1
109	265	1
109	2	1
109	6	1
110	2015	1
111	43	1
111	2017	1
111	1517	1
111	905	1
111	1345	1
111	1726	1
111	1023	1
111	2018	1
111	866	1
111	2019	1
111	0	1
111	1127	1
111	985	1
111	2020	1
112	870	1
112	2021	1
112	1271	1
112	1272	1
112	323	1
112	2022	1
112	1791	1
112	1792	1
112	2023	1
112	2024	1
112	697	1
112	866	1
113	1542	1
113	958	1
113	1099	1
113	2025	1
113	30	1
113	83	1
113	91	1
113	1948	1
113	2026	1
114	2027	1
114	862	1
114	2028	1
114	2029	1
114	113	1
114	1061	1
114	2030	1
114	167	1
115	239	1
115	2032	1
115	1103	1
115	2033	1
115	1018	1
115	78	1
115	383	1
115	263	1
115	2034	1
115	73	1
115	2035	1
115	2036	1
116	919	1
116	1382	1
116	265	1
116	91	1
116	2038	1
116	2039	1
116	1856	1
117	619	1
117	343	1
117	135	1
118	586	1
118	147	1
118	1397	1
118	2042	1
118	2043	1
118	480	1
118	2044	1
118	2045	1
118	53	1
118	2046	1
118	2047	1
118	293	1
118	503	1
118	2048	1
119	195	1
119	2049	1
119	1923	1
120	2050	1
120	1249	1
120	2051	1
120	1756	1
120	138	1
120	23	1
120	1228	1
120	112	1
120	2052	1
120	1374	1
120	1527	1
120	1054	1
120	24	1
120	2053	1
120	2054	1
120	1361	1
120	293	1
120	2055	1
120	989	1
120	912	1
120	2056	1
120	7	1
120	2057	1
120	998	1
120	1091	1
120	2058	1
120	2059	1
120	1677	1
121	2061	1
121	6	1
121	1670	1
121	893	1
122	1380	1
122	1702	1
122	2063	1
122	2064	1
122	874	1
122	2065	1
122	1623	1
122	2066	1
122	2067	1
122	1127	1
122	586	1
122	25	1
122	1316	1
122	84	1
122	121	1
122	1106	1
122	2061	1
122	866	1
122	2068	1
122	2069	1
122	109	1
122	904	1
122	1048	1
122	2070	1
122	1496	1
122	262	1
122	1225	1
122	16	1
122	1294	1
122	91	1
122	250	1
123	1527	1
123	2071	1
123	1715	1
123	2072	1
123	2073	1
123	1132	1
123	2074	1
123	213	1
123	1635	1
124	1647	1
125	2077	1
125	619	1
125	897	1
125	903	1
125	2078	1
125	167	1
126	1630	1
126	221	1
126	156	1
126	586	1
127	600	1
127	2079	1
127	958	1
128	1527	1
128	1130	1
128	24	1
128	2080	1
128	2081	1
128	7	1
128	1057	1
128	2082	1
129	2083	1
129	2084	1
129	2085	1
129	1196	1
129	2086	1
129	2087	1
129	1874	1
129	862	1
129	2088	1
129	2089	1
129	170	1
129	2090	1
130	2092	1
131	2093	1
131	152	1
131	2094	1
131	2095	1
131	1001	1
131	1132	1
131	2096	1
131	2097	1
131	278	1
131	126	1
131	217	1
131	2098	1
131	113	1
131	265	1
131	2099	1
131	709	1
131	2100	1
131	2101	1
131	33	1
131	1114	1
131	2102	1
131	1613	1
131	2103	1
131	2104	1
131	2105	1
131	2001	1
131	2106	1
131	1378	1
131	5	1
131	2043	1
131	1101	1
131	2107	1
131	2108	1
131	2109	1
131	1997	1
131	2110	1
131	212	1
132	235	1
132	953	1
132	1020	1
132	2111	1
132	2112	1
132	2113	1
132	1685	1
132	943	1
132	1335	1
132	1058	1
132	1140	1
132	2114	1
132	1060	1
132	2115	1
132	2116	1
132	1054	1
132	164	1
132	1926	1
132	1217	1
132	1507	1
132	2117	1
132	2118	1
132	1101	1
132	1032	1
132	27	1
132	2119	1
132	2120	1
132	1048	1
132	843	1
132	1106	1
132	265	1
132	869	1
132	844	1
132	2121	1
132	1310	1
132	1055	1
132	2122	1
132	14	1
132	1791	1
132	1792	1
132	1402	1
132	1177	1
132	2123	1
132	897	1
133	209	1
133	2124	1
133	132	1
133	2125	1
134	1174	1
135	2128	1
135	2129	1
135	2130	1
135	1290	1
135	2131	1
135	1058	1
135	167	1
135	586	1
135	1190	1
135	2132	1
135	2121	1
135	2133	1
135	1534	1
135	1137	1
135	417	1
135	2134	1
135	2135	1
135	2136	1
135	2137	1
135	1042	1
135	1333	1
135	2138	1
135	28	1
135	2139	1
135	2068	1
135	866	1
136	1625	1
136	1127	1
136	0	1
136	1622	1
136	1621	1
136	1274	1
136	1055	1
136	1121	1
136	1851	1
136	1526	1
136	2140	1
136	1059	1
136	2141	1
136	1773	1
136	167	1
136	1380	1
136	1874	1
136	1061	1
136	953	1
136	28	1
137	1319	1
138	2142	1
138	2143	1
138	2144	1
138	2145	1
138	2146	1
138	2147	1
138	1813	1
139	893	1
139	2149	1
139	221	1
139	2150	1
139	2	1
139	6	1
140	1319	1
140	2151	1
140	166	1
141	1130	1
141	1940	1
141	2153	1
141	209	1
141	2154	1
141	1669	1
141	2155	1
141	1180	1
141	2156	1
141	483	1
141	1814	1
141	1132	1
141	2157	1
142	1530	1
142	239	1
142	5	1
142	2158	1
142	920	1
142	2159	1
142	2160	1
142	1890	1
142	1595	1
142	2161	1
142	240	1
142	1775	1
142	2162	1
142	2163	1
142	488	1
142	178	1
142	2164	1
142	1426	1
142	1422	1
142	33	1
142	2165	1
142	101	1
142	1021	1
142	1026	1
142	214	1
142	2166	1
142	2167	1
142	1787	1
142	2168	1
142	2169	1
143	2171	1
144	893	1
145	682	1
145	1224	1
145	2173	1
145	2174	1
145	2116	1
145	1225	1
145	2175	1
145	1777	1
145	2176	1
145	302	1
145	265	1
146	1189	1
146	2178	1
146	74	1
146	2179	1
146	1193	1
146	1187	1
146	2180	1
146	2181	1
146	2121	1
146	302	1
146	1374	1
146	915	1
147	893	1
148	326	1
148	1542	1
148	1909	1
148	1245	1
148	2182	1
148	63	1
148	1218	1
148	2183	1
148	1132	1
148	239	1
148	357	1
148	687	1
148	273	1
148	1029	1
149	2184	1
149	619	1
149	28	1
149	223	1
149	695	1
150	938	1
150	2185	1
150	2186	1
150	2187	1
150	1674	1
150	910	1
150	2188	1
150	853	1
150	762	1
150	337	1
150	2189	1
150	1132	1
150	2190	1
150	2191	1
150	2192	1
150	1105	1
151	1003	1
151	1535	1
151	1233	1
151	229	1
151	1584	1
151	1502	1
152	263	1
152	2068	1
152	1583	1
152	866	1
152	65	1
152	7	1
152	156	1
152	375	1
152	1630	1
152	167	1
153	939	1
153	2193	1
153	33	1
154	212	1
154	91	1
154	1294	1
154	250	1
154	866	1
155	2195	1
155	576	1
155	36	1
155	132	1
155	1760	1
155	2196	1
155	1615	1
155	2197	1
155	235	1
155	223	1
155	168	1
155	2198	1
155	2199	1
155	2061	1
155	229	1
155	867	1
155	1023	1
156	83	1
156	843	1
156	164	1
156	619	1
156	166	1
156	1874	1
156	1322	1
156	2200	1
157	1380	1
157	1061	1
157	1101	1
157	28	1
157	2201	1
157	1087	1
157	1204	1
157	619	1
157	2202	1
157	1193	1
157	2203	1
157	1021	1
157	1042	1
157	1595	1
158	2205	1
158	2206	1
158	2207	1
158	322	1
158	2208	1
158	2209	1
158	2210	1
158	2211	1
158	1968	1
158	2212	1
158	209	1
158	178	1
158	2213	1
158	2214	1
158	1243	1
158	2215	1
158	53	1
158	1740	1
158	356	1
158	2216	1
158	2217	1
158	1916	1
158	2218	1
158	2219	1
158	569	1
158	2220	1
158	2221	1
158	2222	1
158	2223	1
158	162	1
158	2224	1
158	2225	1
158	1123	1
158	1835	1
158	418	1
158	1495	1
158	2226	1
158	14	1
158	2227	1
158	2228	1
158	2229	1
158	2230	1
159	938	1
159	1508	1
159	2232	1
159	28	1
159	2233	1
159	1056	1
159	866	1
159	1623	1
159	1058	1
159	2146	1
159	1831	1
159	7	1
159	16	1
159	1224	1
159	91	1
159	195	1
159	1923	1
159	2234	1
159	2	1
159	2235	1
159	609	1
159	2236	1
159	2237	1
159	858	1
160	1343	1
160	2238	1
160	1024	1
160	2239	1
160	2240	1
160	2241	1
160	2242	1
160	2243	1
160	2244	1
160	2245	1
160	1698	1
160	2246	1
160	2247	1
160	2248	1
160	2249	1
160	2250	1
160	2251	1
160	1361	1
160	265	1
160	1220	1
160	1584	1
160	105	1
160	2252	1
160	2253	1
160	1254	1
160	915	1
160	2254	1
160	274	1
160	2138	1
160	2255	1
160	2256	1
160	2257	1
160	111	1
160	2258	1
160	2119	1
160	6	1
160	7	1
160	482	1
160	2259	1
160	1127	1
160	1020	1
160	2179	1
160	223	1
160	791	1
160	865	1
160	16	1
160	866	1
160	1514	1
160	25	1
160	74	1
160	2260	1
160	619	1
160	1192	1
160	28	1
160	2092	1
160	695	1
160	91	1
161	905	1
162	2043	1
162	2261	1
163	862	1
164	1063	1
164	2232	1
164	738	1
164	2263	1
164	2264	1
164	2111	1
164	33	1
164	2265	1
164	2266	1
164	2267	1
164	132	1
164	1042	1
164	1327	1
164	91	1
164	1504	1
164	903	1
164	2268	1
164	586	1
164	2269	1
164	996	1
164	2270	1
164	2271	1
164	1165	1
164	1123	1
164	2087	1
164	734	1
164	2242	1
164	657	1
164	2272	1
165	2274	1
165	2264	1
165	91	1
166	2275	1
166	2276	1
167	858	1
167	866	1
167	151	1
167	1059	1
167	893	1
167	2278	1
167	2279	1
167	1260	1
167	2280	1
167	277	1
167	2281	1
167	2160	1
167	709	1
167	1225	1
167	164	1
167	2282	1
167	1329	1
167	949	1
167	859	1
168	2284	1
168	2	1
168	6	1
169	91	1
170	2285	1
171	166	1
172	619	1
172	33	1
172	2286	1
172	7	1
172	2287	1
172	938	1
173	2288	1
174	2290	1
174	2291	1
174	2159	1
174	2292	1
174	2293	1
175	7	1
175	2295	1
175	91	1
175	2296	1
175	2297	1
175	909	1
175	2298	1
175	865	1
175	2299	1
175	2300	1
175	113	1
176	893	1
176	2301	1
176	2302	1
176	2303	1
176	2304	1
176	2000	1
176	1021	1
176	2305	1
176	1800	1
176	855	1
176	91	1
176	615	1
176	167	1
176	844	1
176	619	1
176	1101	1
176	866	1
177	91	1
178	844	1
178	899	1
178	2306	1
178	171	1
178	2123	1
178	2307	1
178	2308	1
178	164	1
178	28	1
178	791	1
178	2309	1
178	1381	1
178	1641	1
178	898	1
178	619	1
179	2045	1
179	2310	1
179	2311	1
179	938	1
179	2312	1
179	853	1
179	2313	1
179	36	1
179	1294	1
179	265	1
179	933	1
179	2314	1
179	2315	1
179	1769	1
179	1849	1
179	1874	1
179	953	1
179	2316	1
179	1090	1
179	2317	1
179	1060	1
179	375	1
179	1276	1
179	619	1
179	2295	1
179	2075	1
179	2318	1
179	222	1
179	1526	1
179	1174	1
179	1057	1
179	74	1
179	1180	1
179	1308	1
179	1513	1
179	1220	1
179	84	1
179	1111	1
179	1274	1
179	1534	1
179	132	1
179	866	1
179	91	1
179	24	1
179	2319	1
180	1274	1
180	1076	1
180	1623	1
180	2321	1
180	2322	1
180	2323	1
180	91	1
180	1021	1
180	2324	1
180	2325	1
180	1192	1
180	24	1
180	181	1
180	1326	1
180	1171	1
180	844	1
180	2326	1
180	897	1
180	2123	1
180	2327	1
180	2328	1
180	1085	1
180	2040	1
180	2329	1
180	1263	1
180	2330	1
180	2082	1
180	2232	1
180	2331	1
180	1501	1
180	1499	1
180	1502	1
180	1526	1
180	2332	1
180	2333	1
180	1744	1
180	2112	1
180	2334	1
180	2335	1
180	2336	1
180	1324	1
180	1176	1
180	2203	1
180	2337	1
180	1190	1
180	1154	1
180	1264	1
180	1380	1
180	2338	1
180	2339	1
180	2340	1
180	2156	1
180	2341	1
180	1089	1
180	2342	1
180	2297	1
180	1859	1
180	2343	1
180	2344	1
180	2345	1
180	2077	1
180	2308	1
180	1768	1
180	2346	1
180	2046	1
180	1511	1
180	1094	1
180	224	1
180	1055	1
180	2072	1
180	2347	1
180	696	1
180	2348	1
180	1182	1
180	2124	1
180	2116	1
180	2349	1
180	1101	1
180	1545	1
180	2350	1
180	2351	1
180	905	1
180	904	1
180	2352	1
180	2353	1
180	2354	1
180	1069	1
180	2121	1
180	2355	1
180	1633	1
180	312	1
180	1586	1
180	2201	1
180	791	1
180	1554	1
180	2309	1
180	2356	1
180	953	1
180	213	1
180	837	1
180	28	1
180	2357	1
180	1177	1
180	2358	1
180	1180	1
180	1111	1
180	1512	1
180	843	1
180	1196	1
180	2181	1
180	2359	1
180	1627	1
180	1628	1
180	1148	1
180	1622	1
180	1621	1
180	1104	1
181	1329	1
181	1332	1
181	1331	1
181	1335	1
181	903	1
181	2360	1
181	1294	1
181	619	1
182	146	1
182	1546	1
182	2361	1
182	652	1
182	1344	1
182	2362	1
182	2363	1
182	2364	1
182	1058	1
182	2365	1
182	2366	1
182	1365	1
182	2367	1
182	2368	1
182	133	1
183	209	1
184	1294	1
184	265	1
185	599	1
185	1852	1
185	526	1
185	435	1
185	2369	1
185	118	1
185	2370	1
185	63	1
185	1936	1
185	139	1
185	117	1
185	67	1
185	2371	1
185	1734	1
185	2372	1
185	2373	1
185	2374	1
185	2104	1
185	2175	1
185	2375	1
185	1054	1
185	2376	1
185	735	1
185	2377	1
185	2378	1
185	2379	1
185	2380	1
185	2381	1
185	162	1
185	2382	1
185	1036	1
185	2383	1
185	2384	1
185	2385	1
185	2386	1
185	2387	1
185	2388	1
185	2389	1
185	2390	1
185	664	1
185	2391	1
185	2392	1
185	2393	1
185	2394	1
185	2395	1
185	497	1
185	2097	1
185	2282	1
185	544	1
185	494	1
185	1999	1
185	499	1
185	570	1
185	2396	1
185	585	1
185	2397	1
185	2398	1
185	2055	1
185	1375	1
185	2399	1
185	2400	1
185	1678	1
185	2401	1
185	2402	1
185	1806	1
185	2403	1
185	2404	1
185	2405	1
185	2406	1
185	2407	1
185	974	1
185	2408	1
185	2409	1
185	2364	1
185	2362	1
185	2410	1
185	2363	1
185	2283	1
185	2411	1
185	2412	1
185	2413	1
185	938	1
185	2414	1
185	2259	1
185	551	1
185	2415	1
185	2416	1
185	2417	1
185	2225	1
185	2418	1
186	265	1
187	990	1
187	2419	1
187	2420	1
187	2421	1
187	2422	1
187	903	1
187	2423	1
187	2424	1
187	265	1
188	2425	1
189	1132	1
189	2426	1
190	1365	1
190	118	1
190	1042	1
190	1106	1
190	2427	1
190	1706	1
190	771	1
190	1780	1
190	16	1
190	2428	1
190	1000	1
190	2429	1
190	2430	1
190	698	1
190	2431	1
190	273	1
190	366	1
190	1294	1
191	1053	1
191	273	1
191	16	1
191	262	1
191	2432	1
191	2433	1
191	2434	1
191	2435	1
191	858	1
192	893	1
192	1765	1
192	958	1
192	2	1
192	2437	1
192	2260	1
192	1059	1
192	1055	1
192	1061	1
192	1380	1
192	1621	1
192	864	1
192	2438	1
192	2439	1
192	1263	1
192	1069	1
192	1076	1
192	2116	1
192	1127	1
192	1274	1
192	903	1
192	865	1
192	961	1
192	904	1
192	1101	1
193	1535	1
194	938	1
195	2441	1
195	304	1
196	375	1
197	2442	1
197	1337	1
197	1516	1
197	91	1
197	235	1
197	903	1
197	2443	1
197	1076	1
197	1274	1
197	0	1
197	28	1
198	2260	1
198	2444	1
198	1101	1
198	2445	1
198	375	1
198	953	1
198	905	1
198	1516	1
198	2046	1
198	2346	1
198	2446	1
198	28	1
199	904	1
199	2447	1
199	844	1
199	1048	1
199	2066	1
199	2063	1
200	122	1
200	893	1
200	1631	1
200	2283	1
200	74	1
200	2442	1
200	2448	1
200	2449	1
200	123	1
200	1329	1
200	1185	1
200	1286	1
200	865	1
200	1310	1
200	904	1
201	2218	1
201	2450	1
201	2451	1
201	280	1
201	2452	1
201	2453	1
201	1265	1
201	1648	1
201	2454	1
201	2455	1
201	2456	1
201	2457	1
201	2458	1
201	2459	1
201	2460	1
201	2056	1
201	2461	1
201	2462	1
201	2463	1
201	2464	1
201	2465	1
201	2466	1
201	342	1
201	2467	1
201	2468	1
201	1805	1
201	2469	1
201	2470	1
201	2471	1
201	2472	1
201	2473	1
201	2474	1
201	2475	1
201	258	1
201	2476	1
201	2477	1
201	2478	1
201	2479	1
201	1434	1
201	2480	1
201	2481	1
201	1595	1
202	2483	1
202	91	1
203	25	1
203	1385	1
203	993	1
203	2080	1
203	2484	1
203	2485	1
203	337	1
203	1100	1
203	2486	1
203	2487	1
203	2115	1
203	630	1
203	1586	1
203	1121	1
203	1270	1
203	2488	1
203	2489	1
203	91	1
203	261	1
203	1294	1
203	1582	1
203	1828	1
203	2490	1
203	1272	1
204	1106	1
204	231	1
204	2491	1
205	1712	1
205	853	1
205	2188	1
205	589	1
205	2286	1
205	337	1
205	993	1
205	2492	1
205	2493	1
205	706	1
205	248	1
205	586	1
205	1132	1
205	2494	1
205	2495	1
205	2496	1
205	1135	1
205	2497	1
205	2498	1
205	1308	1
205	715	1
205	811	1
205	2499	1
205	2500	1
205	2501	1
205	910	1
205	2502	1
205	75	1
205	2224	1
205	1338	1
205	2503	1
205	584	1
205	2485	1
205	2504	1
205	2505	1
205	2506	1
205	2507	1
205	83	1
205	909	1
205	826	1
205	2508	1
205	2509	1
205	2510	1
205	84	1
205	2511	1
205	1294	1
205	2512	1
205	2513	1
205	2514	1
205	2515	1
205	2516	1
205	2517	1
205	1166	1
205	1168	1
205	2391	1
205	2518	1
205	2519	1
205	2520	1
205	2521	1
205	2522	1
205	1510	1
205	129	1
205	2130	1
205	2523	1
205	2524	1
205	2525	1
205	2526	1
205	2527	1
205	2528	1
205	2276	1
205	2529	1
205	2530	1
205	2531	1
205	2532	1
205	2533	1
205	2534	1
205	2535	1
205	70	1
205	1101	1
205	1209	1
205	2536	1
206	2537	1
206	91	1
206	837	1
206	1380	1
207	2180	1
207	1174	1
207	2538	1
207	1630	1
207	265	1
207	1294	1
207	2539	1
207	1501	1
207	211	1
207	2540	1
207	865	1
207	1329	1
207	898	1
207	2541	1
208	2182	1
209	2543	1
209	2544	1
209	2545	1
209	2031	1
209	2546	1
209	28	1
209	2547	1
209	2426	1
209	1537	1
209	615	1
210	2548	1
210	2549	1
210	568	1
210	2550	1
210	2551	1
210	2376	1
210	729	1
210	2327	1
210	2552	1
210	2553	1
210	209	1
210	2554	1
210	217	1
210	2391	1
210	95	1
210	1350	1
210	2555	1
210	2556	1
210	1223	1
210	2557	1
210	433	1
211	304	1
212	298	1
212	602	1
212	73	1
212	1456	1
212	1060	1
212	1455	1
212	2559	1
212	2560	1
212	2561	1
212	902	1
212	665	1
213	850	1
213	2562	1
214	874	1
214	1380	1
214	1994	1
214	777	1
214	841	1
214	25	1
214	2442	1
214	2496	1
214	2563	1
214	1106	1
214	84	1
215	1063	1
215	1044	1
215	2564	1
215	893	1
215	2565	1
215	1101	1
215	1526	1
215	2566	1
215	1685	1
215	1202	1
216	2567	1
216	938	1
216	1380	1
216	131	1
216	1023	1
217	2568	1
217	119	1
217	2569	1
217	1294	1
217	84	1
217	869	1
217	2570	1
217	2571	1
217	265	1
218	2445	1
218	804	1
218	1587	1
218	226	1
218	619	1
218	877	1
218	876	1
218	2391	1
218	1212	1
218	2448	1
218	919	1
219	1055	1
219	2121	1
219	1270	1
219	1059	1
219	1380	1
219	903	1
219	2572	1
219	2089	1
220	838	1
220	619	1
220	2574	1
220	843	1
220	874	1
220	958	1
220	1948	1
220	2129	1
220	1101	1
220	1322	1
220	1874	1
220	953	1
220	213	1
220	7	1
220	1042	1
220	2575	1
220	2576	1
220	132	1
220	2577	1
220	2436	1
220	2338	1
220	229	1
220	91	1
220	2578	1
220	2579	1
220	2580	1
220	170	1
220	2573	1
220	2341	1
220	1586	1
220	1767	1
220	1768	1
220	1094	1
220	151	1
220	166	1
220	2043	1
220	1554	1
221	1764	1
221	2582	1
221	2300	1
221	1317	1
221	1274	1
222	903	1
